[2023-06-04T09:48:10] T = 25000 / 500000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.0 | Avg. Q: -51.78180379841337 | Avg. Overlap: 0.06781554677206851
[2023-06-05T05:09:25] T = 8850000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.9 | Avg. Q: -19.277398809467442 | Avg. Overlap: 0.02615899973318145
[2023-06-05T05:12:02] T = 8875000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.8 | Avg. Q: -19.823931970639155 | Avg. Overlap: 0.015239919664076373
[2023-06-05T05:14:40] T = 8900000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.6 | Avg. Q: -19.709094406538643 | Avg. Overlap: 0.014649550982117529
[2023-06-05T05:17:21] T = 8925000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -307.3 | Avg. Q: -19.543473857424686 | Avg. Overlap: 0.1835327570783253
[2023-06-05T05:20:00] T = 8950000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.6 | Avg. Q: -19.063855870603582 | Avg. Overlap: 0.015008168176806358
[2023-06-05T05:22:40] T = 8975000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.4 | Avg. Q: -19.13422678544186 | Avg. Overlap: 0.028545893339739642
[2023-06-05T05:25:16] T = 9000000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -19.32889060965227 | Avg. Overlap: 0.017144442603177136
[2023-06-05T05:27:52] T = 9025000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.1 | Avg. Q: -19.51564579627756 | Avg. Overlap: 0.02340176396495511
[2023-06-05T05:30:25] T = 9050000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.2 | Avg. Q: -19.355192795599812 | Avg. Overlap: 0.022696647517078956
[2023-06-05T05:32:58] T = 9075000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.7 | Avg. Q: -19.868762905435172 | Avg. Overlap: 0.0334618882065387
[2023-06-05T05:35:31] T = 9100000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -20.07001458645193 | Avg. Overlap: 0.01831135731300799
[2023-06-05T05:38:05] T = 9125000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.2 | Avg. Q: -19.916448020702227 | Avg. Overlap: 0.020869058405755446
[2023-06-05T05:40:37] T = 9150000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -19.23465130420681 | Avg. Overlap: 0.017135786303612913
[2023-06-05T05:43:11] T = 9175000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.9 | Avg. Q: -19.763408885773735 | Avg. Overlap: 0.01585734116390784
[2023-06-05T05:45:47] T = 9200000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -19.5538407203909 | Avg. Overlap: 0.015780492048325215
[2023-06-05T05:48:24] T = 9225000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.4 | Avg. Q: -19.59463975730911 | Avg. Overlap: 0.03034212370695122
[2023-06-05T05:50:56] T = 9250000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.5 | Avg. Q: -19.849388445138 | Avg. Overlap: 0.02865739440170898
[2023-06-05T05:53:35] T = 9275000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -19.78530401191907 | Avg. Overlap: 0.02289619573201713
[2023-06-05T05:56:14] T = 9300000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.4 | Avg. Q: -19.633079216594343 | Avg. Overlap: 0.012506000881434252
[2023-06-05T05:58:46] T = 9325000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.3 | Avg. Q: -19.865586525044403 | Avg. Overlap: 0.02626015531030177
[2023-06-05T06:01:20] T = 9350000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.6 | Avg. Q: -19.247180497655645 | Avg. Overlap: 0.029664484507384802
[2023-06-05T06:03:56] T = 9375000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.0 | Avg. Q: -19.98841915139719 | Avg. Overlap: 0.010827021965591375
[2023-06-05T06:06:35] T = 9400000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.2 | Avg. Q: -19.937602013073395 | Avg. Overlap: 0.0280430127928017
[2023-06-05T06:09:12] T = 9425000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -19.65484757636441 | Avg. Overlap: 0.01647573548603501
[2023-06-05T06:11:50] T = 9450000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.0 | Avg. Q: -19.935459155790042 | Avg. Overlap: 0.027317062147747928
[2023-06-05T06:14:28] T = 9475000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -1.4 | Avg. Q: -20.356670052696952 | Avg. Overlap: 0.0075273786501568645
[2023-06-05T06:17:09] T = 9500000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.3 | Avg. Q: -19.7672781316163 | Avg. Overlap: 0.01822168083581756
[2023-06-05T06:19:47] T = 9525000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.3 | Avg. Q: -20.257244737854695 | Avg. Overlap: 0.017173265223787447
[2023-06-05T06:22:27] T = 9550000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -19.88322818356147 | Avg. Overlap: 0.017628471569348683
[2023-06-05T06:25:02] T = 9575000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -19.916983920353932 | Avg. Overlap: 0.018362969420317295
[2023-06-05T06:27:40] T = 9600000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -19.86940726547595 | Avg. Overlap: 0.016488267351855355
[2023-06-05T06:30:19] T = 9625000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.7 | Avg. Q: -20.122139928990045 | Avg. Overlap: 0.02618307267003587
[2023-06-05T06:32:55] T = 9650000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.9 | Avg. Q: -19.834186288563068 | Avg. Overlap: 0.016532068375103647
[2023-06-05T06:35:31] T = 9675000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -19.819213609814643 | Avg. Overlap: 0.02026248783564764
[2023-06-05T06:38:03] T = 9700000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.9 | Avg. Q: -20.35540459430823 | Avg. Overlap: 0.015949118094377723
[2023-06-05T06:40:37] T = 9725000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -20.17344891133858 | Avg. Overlap: 0.017544694245762365
[2023-06-05T06:43:11] T = 9750000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -20.368311129425187 | Avg. Overlap: 0.014118159329907043
[2023-06-05T06:45:48] T = 9775000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -20.343785417264794 | Avg. Overlap: 0.020260963887373577
[2023-06-05T06:48:21] T = 9800000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.1 | Avg. Q: -20.400646308882163 | Avg. Overlap: 0.01137060695969244
[2023-06-05T06:50:55] T = 9825000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.8 | Avg. Q: -20.56452318404382 | Avg. Overlap: 0.025372065116828036
[2023-06-05T06:53:29] T = 9850000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -20.499881567126607 | Avg. Overlap: 0.017579027291282433
[2023-06-05T06:56:05] T = 9875000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.6 | Avg. Q: -20.129556244789157 | Avg. Overlap: 0.03025429430808807
[2023-06-05T06:58:40] T = 9900000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.5 | Avg. Q: -20.156314312542325 | Avg. Overlap: 0.014355864905858703
[2023-06-05T07:01:11] T = 9925000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -1.5 | Avg. Q: -20.41929171917867 | Avg. Overlap: 0.00865930819535328
[2023-06-05T07:03:47] T = 9950000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.6 | Avg. Q: -20.209659183798358 | Avg. Overlap: 0.029473758915412967
[2023-06-05T07:06:21] T = 9975000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.8 | Avg. Q: -20.27042356166709 | Avg. Overlap: 0.024833527074796722
[2023-06-05T07:08:57] T = 10000000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.4 | Avg. Q: -19.9327872834797 | Avg. Overlap: 0.03456388900778699
