[2023-05-27T23:46:50] T = 25000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -226.6 | Avg. Q: -148.7423497544527 | Avg. Overlap: 0.9792
[2023-05-28T15:18:31] T = 3900000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.6 | Avg. Q: -13.759810962056042 | Avg. Overlap: 0.028241469604003096
[2023-05-28T15:20:43] T = 3925000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.6 | Avg. Q: -13.729781999837607 | Avg. Overlap: 0.029646163438979446
[2023-05-28T15:22:54] T = 3950000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.1 | Avg. Q: -13.875221056284383 | Avg. Overlap: 0.022750087461848013
[2023-05-28T15:25:07] T = 3975000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.7 | Avg. Q: -13.679861946479797 | Avg. Overlap: 0.019357181125447657
[2023-05-28T15:27:19] T = 4000000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -13.765240118937333 | Avg. Overlap: 0.023634497095400823
[2023-05-28T15:29:31] T = 4025000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.3 | Avg. Q: -13.721714864092414 | Avg. Overlap: 0.03400194395577617
[2023-05-28T15:31:41] T = 4050000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.5 | Avg. Q: -13.90644900357863 | Avg. Overlap: 0.034316003261868434
[2023-05-28T15:33:53] T = 4075000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.9 | Avg. Q: -13.846092195995618 | Avg. Overlap: 0.024319438296803015
[2023-05-28T15:36:03] T = 4100000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.7 | Avg. Q: -13.94931495362427 | Avg. Overlap: 0.01986140308996126
[2023-05-28T15:38:16] T = 4125000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.1 | Avg. Q: -13.986628843117272 | Avg. Overlap: 0.026119215717365012
[2023-05-28T15:40:26] T = 4150000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.1 | Avg. Q: -13.78824930996343 | Avg. Overlap: 0.02308122533442146
[2023-05-28T15:42:37] T = 4175000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.2 | Avg. Q: -13.927996739426629 | Avg. Overlap: 0.031314025121870294
[2023-05-28T15:44:49] T = 4200000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.9 | Avg. Q: -13.929971186385053 | Avg. Overlap: 0.03232235017436079
[2023-05-28T15:47:00] T = 4225000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.8 | Avg. Q: -14.02623093560338 | Avg. Overlap: 0.019821689643664438
[2023-05-28T15:49:11] T = 4250000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.9 | Avg. Q: -14.106557330697775 | Avg. Overlap: 0.025327092475130663
[2023-05-28T15:51:22] T = 4275000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.9 | Avg. Q: -14.061005847103544 | Avg. Overlap: 0.021711058163204185
[2023-05-28T15:53:31] T = 4300000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -14.037236725189723 | Avg. Overlap: 0.020747480099045267
[2023-05-28T15:55:43] T = 4325000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.5 | Avg. Q: -14.073722844322212 | Avg. Overlap: 0.014285040310902922
[2023-05-28T15:57:56] T = 4350000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.8 | Avg. Q: -14.219583424308338 | Avg. Overlap: 0.021079143602373226
[2023-05-28T16:00:11] T = 4375000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.6 | Avg. Q: -13.807627591607162 | Avg. Overlap: 0.02818018258146198
[2023-05-28T16:02:24] T = 4400000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.6 | Avg. Q: -13.938077132695355 | Avg. Overlap: 0.01813645244709143
[2023-05-28T16:04:38] T = 4425000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.0 | Avg. Q: -13.997816763446666 | Avg. Overlap: 0.027437889803082694
[2023-05-28T16:06:51] T = 4450000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.9 | Avg. Q: -13.888362720817502 | Avg. Overlap: 0.02119599973737753
[2023-05-28T16:09:05] T = 4475000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.2 | Avg. Q: -13.990560365812852 | Avg. Overlap: 0.022693837499547807
[2023-05-28T16:11:18] T = 4500000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.5 | Avg. Q: -14.055147232138086 | Avg. Overlap: 0.021942582582565533
[2023-05-28T16:13:33] T = 4525000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.6 | Avg. Q: -13.945796269691083 | Avg. Overlap: 0.014734774795307517
[2023-05-28T16:15:46] T = 4550000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -14.029972220631317 | Avg. Overlap: 0.01683302862530458
[2023-05-28T16:17:59] T = 4575000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -600.1 | Avg. Q: -13.927243925082497 | Avg. Overlap: 0.1788645275181105
[2023-05-28T16:20:11] T = 4600000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.5 | Avg. Q: -13.829901844609529 | Avg. Overlap: 0.02396324725370968
[2023-05-28T16:22:24] T = 4625000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.5 | Avg. Q: -13.685633068788563 | Avg. Overlap: 0.033583656588785774
[2023-05-28T16:24:35] T = 4650000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.8 | Avg. Q: -14.002539194888435 | Avg. Overlap: 0.02551121181444972
[2023-05-28T16:26:46] T = 4675000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.5 | Avg. Q: -14.14620240360219 | Avg. Overlap: 0.021634591975451468
[2023-05-28T16:28:56] T = 4700000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.2 | Avg. Q: -13.880508239943534 | Avg. Overlap: 0.02271765181129428
[2023-05-28T16:31:08] T = 4725000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.7 | Avg. Q: -13.941091373128351 | Avg. Overlap: 0.030674771138178698
[2023-05-28T16:33:19] T = 4750000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -1.7 | Avg. Q: -13.739797881346195 | Avg. Overlap: 0.009057940138039242
[2023-05-28T16:35:32] T = 4775000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -1.6 | Avg. Q: -14.094586334005697 | Avg. Overlap: 0.00726598912140054
[2023-05-28T16:37:43] T = 4800000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -14.029012974604033 | Avg. Overlap: 0.02291084600956704
[2023-05-28T16:39:53] T = 4825000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.6 | Avg. Q: -13.898344943419797 | Avg. Overlap: 0.019429149799365462
[2023-05-28T16:42:05] T = 4850000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.2 | Avg. Q: -13.96854300466663 | Avg. Overlap: 0.03148222461435718
[2023-05-28T16:44:18] T = 4875000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.7 | Avg. Q: -14.060144043875887 | Avg. Overlap: 0.02009662085774048
[2023-05-28T16:46:30] T = 4900000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -1.3 | Avg. Q: -14.227582016894011 | Avg. Overlap: 0.006242772345629893
[2023-05-28T16:48:43] T = 4925000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.1 | Avg. Q: -14.003753848825117 | Avg. Overlap: 0.03257384365653794
[2023-05-28T16:50:55] T = 4950000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.0 | Avg. Q: -14.22055345376162 | Avg. Overlap: 0.029429224150912557
[2023-05-28T16:53:07] T = 4975000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.8 | Avg. Q: -13.969629089070484 | Avg. Overlap: 0.029406575601655504
[2023-05-28T16:55:16] T = 5000000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.7 | Avg. Q: -13.763546749504748 | Avg. Overlap: 0.015276892743493503
[2023-05-28T16:57:28] T = 5025000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.2 | Avg. Q: -14.115560269135225 | Avg. Overlap: 0.023616559204178014
[2023-05-28T16:59:38] T = 5050000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.4 | Avg. Q: -13.947044102451445 | Avg. Overlap: 0.032929401221412316
[2023-05-28T17:01:50] T = 5075000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.2 | Avg. Q: -14.30249682516465 | Avg. Overlap: 0.02345911759666806
[2023-05-28T17:04:01] T = 5100000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -339.7 | Avg. Q: -14.109185949963052 | Avg. Overlap: 0.2043074788452283
[2023-05-28T17:06:13] T = 5125000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.9 | Avg. Q: -14.15115102026239 | Avg. Overlap: 0.015887024869249262
[2023-05-28T17:08:24] T = 5150000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.6 | Avg. Q: -14.135222090923692 | Avg. Overlap: 0.028670797654657836
[2023-05-28T17:10:36] T = 5175000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -7.8 | Avg. Q: -14.205479489597026 | Avg. Overlap: 0.039362462860785034
[2023-05-28T17:12:48] T = 5200000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.7 | Avg. Q: -14.250524451996199 | Avg. Overlap: 0.03408489184364759
[2023-05-28T17:15:01] T = 5225000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -14.125945192991756 | Avg. Overlap: 0.016975723475020642
[2023-05-28T17:17:13] T = 5250000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -13.934804447643925 | Avg. Overlap: 0.01690948096295438
[2023-05-28T17:19:25] T = 5275000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.8 | Avg. Q: -14.177652351294643 | Avg. Overlap: 0.015471909539740036
[2023-05-28T17:21:35] T = 5300000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -8.1 | Avg. Q: -14.143646045863163 | Avg. Overlap: 0.04114094225516102
[2023-05-28T17:23:45] T = 5325000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.2 | Avg. Q: -14.0455858630687 | Avg. Overlap: 0.011920405750521812
[2023-05-28T17:25:56] T = 5350000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.1 | Avg. Q: -14.185652168087195 | Avg. Overlap: 0.025820495848586332
[2023-05-28T17:28:07] T = 5375000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.5 | Avg. Q: -14.388346711807884 | Avg. Overlap: 0.030396741558759405
[2023-05-28T17:30:21] T = 5400000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -359.9 | Avg. Q: -14.075602289240807 | Avg. Overlap: 0.20819406812521427
[2023-05-28T17:32:37] T = 5425000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.0 | Avg. Q: -14.31538708544633 | Avg. Overlap: 0.0261979915791834
[2023-05-28T17:34:50] T = 5450000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.8 | Avg. Q: -14.543878171102143 | Avg. Overlap: 0.02002188326667944
[2023-05-28T17:37:05] T = 5475000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.4 | Avg. Q: -14.398251799267717 | Avg. Overlap: 0.024897659465090323
[2023-05-28T17:39:18] T = 5500000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.9 | Avg. Q: -14.285518031036482 | Avg. Overlap: 0.032049203173305243
[2023-05-28T17:41:32] T = 5525000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -14.185538602910004 | Avg. Overlap: 0.015968427669337815
[2023-05-28T17:43:47] T = 5550000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -14.08006634979602 | Avg. Overlap: 0.018124529012918528
[2023-05-28T17:46:01] T = 5575000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.6 | Avg. Q: -14.149403467226774 | Avg. Overlap: 0.014858471245917973
[2023-05-28T17:48:16] T = 5600000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -1.7 | Avg. Q: -14.18801303989999 | Avg. Overlap: 0.009665197733001217
[2023-05-28T17:50:31] T = 5625000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.6 | Avg. Q: -14.406316236707381 | Avg. Overlap: 0.023109054151206385
[2023-05-28T17:52:43] T = 5650000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.2 | Avg. Q: -14.670337817288935 | Avg. Overlap: 0.02217135082652112
[2023-05-28T17:54:54] T = 5675000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.7 | Avg. Q: -14.461749615831767 | Avg. Overlap: 0.014192537024867852
[2023-05-28T17:57:05] T = 5700000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -14.44045017444063 | Avg. Overlap: 0.016382241011612748
[2023-05-28T17:59:16] T = 5725000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.1 | Avg. Q: -14.528795073396061 | Avg. Overlap: 0.02982130409395691
[2023-05-28T18:01:26] T = 5750000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -14.588937876538257 | Avg. Overlap: 0.022600572598866882
[2023-05-28T18:03:37] T = 5775000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.2 | Avg. Q: -14.777158781189938 | Avg. Overlap: 0.02676168606137654
[2023-05-28T18:05:46] T = 5800000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.3 | Avg. Q: -14.73548915844853 | Avg. Overlap: 0.016940531600594694
[2023-05-28T18:07:59] T = 5825000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -1.5 | Avg. Q: -14.741005161674227 | Avg. Overlap: 0.008544348441669371
[2023-05-28T18:10:10] T = 5850000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -14.601641210431232 | Avg. Overlap: 0.015296800032209493
[2023-05-28T18:12:22] T = 5875000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.8 | Avg. Q: -14.444952976152301 | Avg. Overlap: 0.01541163425423939
[2023-05-28T18:14:35] T = 5900000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.4 | Avg. Q: -14.855641815395327 | Avg. Overlap: 0.02400535577189994
[2023-05-28T18:16:49] T = 5925000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -662.3 | Avg. Q: -14.535370450047775 | Avg. Overlap: 0.2023032518515157
[2023-05-28T18:19:00] T = 5950000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -14.353535171691794 | Avg. Overlap: 0.018557635570228492
[2023-05-28T18:21:12] T = 5975000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.9 | Avg. Q: -14.823694411495234 | Avg. Overlap: 0.020680478507291773
[2023-05-28T18:23:22] T = 6000000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -14.365918660319178 | Avg. Overlap: 0.015944441243212242
[2023-05-28T18:25:35] T = 6025000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.6 | Avg. Q: -14.652078274390893 | Avg. Overlap: 0.034049403317538335
[2023-05-28T18:27:46] T = 6050000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.2 | Avg. Q: -14.597667486842722 | Avg. Overlap: 0.025705438410166138
[2023-05-28T18:29:58] T = 6075000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.7 | Avg. Q: -14.842201768416912 | Avg. Overlap: 0.014696240224505408
[2023-05-28T18:32:08] T = 6100000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -591.7 | Avg. Q: -14.513425247643143 | Avg. Overlap: 0.18339551969022133
[2023-05-28T18:34:19] T = 6125000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.9 | Avg. Q: -14.7923389548501 | Avg. Overlap: 0.020872202493804698
[2023-05-28T18:36:30] T = 6150000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -14.457539894754067 | Avg. Overlap: 0.01882510103483683
[2023-05-28T18:38:42] T = 6175000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.4 | Avg. Q: -14.882309750860557 | Avg. Overlap: 0.01260609273103594
[2023-05-28T18:40:56] T = 6200000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.6 | Avg. Q: -14.588361570442503 | Avg. Overlap: 0.025189608618180332
[2023-05-28T18:43:11] T = 6225000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.8 | Avg. Q: -14.679606945087668 | Avg. Overlap: 0.015369110447574951
[2023-05-28T18:45:24] T = 6250000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -722.0 | Avg. Q: -14.626993065547198 | Avg. Overlap: 0.22427616125304203
[2023-05-28T18:47:39] T = 6275000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.0 | Avg. Q: -14.559288243168965 | Avg. Overlap: 0.026866777659395484
[2023-05-28T18:49:52] T = 6300000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.9 | Avg. Q: -14.838759809554555 | Avg. Overlap: 0.020549620136360146
[2023-05-28T18:52:06] T = 6325000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -14.794293283558451 | Avg. Overlap: 0.015900166746400112
[2023-05-28T18:54:20] T = 6350000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -14.810645931532607 | Avg. Overlap: 0.019255677145999163
[2023-05-28T18:56:35] T = 6375000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.6 | Avg. Q: -14.667654267556035 | Avg. Overlap: 0.014234764053673177
[2023-05-28T18:58:49] T = 6400000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.6 | Avg. Q: -14.823519543897826 | Avg. Overlap: 0.025640617391255404
[2023-05-28T19:01:02] T = 6425000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.9 | Avg. Q: -14.63837564235914 | Avg. Overlap: 0.01844323821501621
[2023-05-28T19:03:15] T = 6450000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.8 | Avg. Q: -14.411530176491011 | Avg. Overlap: 0.035312905174243195
[2023-05-28T19:05:27] T = 6475000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -138.6 | Avg. Q: -14.586669272489846 | Avg. Overlap: 0.1473383342440002
[2023-05-28T19:07:39] T = 6500000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.0 | Avg. Q: -14.452983920545085 | Avg. Overlap: 0.028063868775175776
[2023-05-28T19:09:52] T = 6525000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.0 | Avg. Q: -14.672020384867675 | Avg. Overlap: 0.02609521537143201
[2023-05-28T19:12:03] T = 6550000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.5 | Avg. Q: -14.719793878646335 | Avg. Overlap: 0.023941524519560366
[2023-05-28T19:14:14] T = 6575000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.4 | Avg. Q: -14.794993728550908 | Avg. Overlap: 0.0351321360351069
[2023-05-28T19:16:25] T = 6600000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.4 | Avg. Q: -14.737113949363586 | Avg. Overlap: 0.023305100599909014
[2023-05-28T19:18:37] T = 6625000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.9 | Avg. Q: -14.89882577453996 | Avg. Overlap: 0.03211364835932559
[2023-05-28T19:20:47] T = 6650000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.7 | Avg. Q: -14.776618882941722 | Avg. Overlap: 0.023878433348493443
[2023-05-28T19:22:58] T = 6675000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -15.2345425820573 | Avg. Overlap: 0.017491216729967667
[2023-05-28T19:25:10] T = 6700000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -14.976728471171912 | Avg. Overlap: 0.017893001743085547
[2023-05-28T19:27:20] T = 6725000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.8 | Avg. Q: -14.891082118913998 | Avg. Overlap: 0.01852029553825792
[2023-05-28T19:29:32] T = 6750000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -14.86877578254696 | Avg. Overlap: 0.018947015986128243
[2023-05-28T19:31:44] T = 6775000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -14.990237189800478 | Avg. Overlap: 0.021500046047339995
[2023-05-28T19:33:55] T = 6800000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.7 | Avg. Q: -14.912082932889462 | Avg. Overlap: 0.014822443426957876
[2023-05-28T19:36:07] T = 6825000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -15.068317499712576 | Avg. Overlap: 0.022894098756078497
